"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00176856","POLAND, ME US","2021-01-22","1.3","10.0","25.0","-5.0","-12.2","-7.8"
"USC00176856","POLAND, ME US","2021-01-23","0.0","0.0","25.0","0.0","-8.3","-8.3"
"USC00176856","POLAND, ME US","2021-01-24","0.0","0.0","25.0","-7.2","-13.3","-12.2"
"USC00176856","POLAND, ME US","2021-01-25","0.0","0.0","25.0","-6.1","-12.2","-10.6"
"USC00176856","POLAND, ME US","2021-01-26","0.0","0.0","25.0","-1.7","-10.6","-8.9"
"USC00176856","POLAND, ME US","2021-01-27","3.3","76.0","102.0","0.0","-8.9","-4.4"
"USC00176856","POLAND, ME US","2021-01-28","2.0","43.0","127.0","-1.1","-4.4","-3.9"
"USC00176856","POLAND, ME US","2021-01-29","0.0","0.0","127.0","-2.8","-15.0","-15.0"
"USC00176856","POLAND, ME US","2021-01-30","0.0","0.0","127.0","-8.3","-17.2","-17.2"
"USC00176856","POLAND, ME US","2021-01-31","0.0","0.0","127.0","-10.0","-17.2","-17.2"
"USC00176856","POLAND, ME US","2021-02-01","0.0","0.0","102.0","-3.3","-17.2","-15.0"
"USC00176856","POLAND, ME US","2021-02-02","8.4","112.0","203.0","-5.0","-15.0","-5.6"
"USC00176856","POLAND, ME US","2021-02-03","13.7","56.0","229.0","-1.7","-5.6","-2.8"
"USC00176856","POLAND, ME US","2021-02-04","0.0","0.0","203.0","0.6","-2.8","-1.7"
"USC00176856","POLAND, ME US","2021-02-05","0.0","0.0","203.0","1.1","-7.8","-7.8"
"USC00176856","POLAND, ME US","2021-02-06","1.5","23.0","203.0","0.0","-7.8","-3.9"
"USC00176856","POLAND, ME US","2021-02-07","0.0","0.0","203.0","1.1","-9.4","-9.4"
"USC00176856","POLAND, ME US","2021-02-08","6.1","61.0","254.0","-4.4","-11.1","-11.1"
"USC00176856","POLAND, ME US","2021-02-09","0.0","0.0","254.0","-5.0","-12.8","-12.8"
"USC00176856","POLAND, ME US","2021-02-10","2.3","30.0","279.0","-6.1","-14.4","-14.4"
"USC00176856","POLAND, ME US","2021-02-11","0.0","0.0","279.0","-3.9","-14.4","-13.3"
"USC00176856","POLAND, ME US","2021-02-12","0.0","0.0","254.0","-4.4","-17.2","-16.7"
"USC00176856","POLAND, ME US","2021-02-13","0.0","0.0","254.0","-7.2","-17.2","-16.1"
"USC00176856","POLAND, ME US","2021-02-14","0.0","0.0","254.0","-4.4","-16.1","-8.9"
"USC00176856","POLAND, ME US","2021-02-15","0.0","0.0","254.0","-3.3","-9.4","-8.3"
"USC00176856","POLAND, ME US","2021-02-16","5.8","13.0","254.0","-3.3","-8.3","-6.7"
"USC00176856","POLAND, ME US","2021-02-17","9.7","28.0","279.0","-2.2","-11.1","-11.1"
"USC00176856","POLAND, ME US","2021-02-18","0.0","0.0","279.0","-5.0","-11.1","-9.4"
"USC00176856","POLAND, ME US","2021-02-19","0.0","0.0","279.0","-4.4","-9.4","-7.8"
"USC00176856","POLAND, ME US","2021-02-20","1.0","56.0","330.0","-5.6","-7.8","-7.2"
"USC00176856","POLAND, ME US","2021-02-21","0.0","0.0","305.0","-1.1","-11.1","-11.1"
"USC00176856","POLAND, ME US","2021-02-22","0.0","0.0","279.0","-0.6","-11.1","-8.9"
"USC00176856","POLAND, ME US","2021-02-23","9.9","97.0","381.0","-0.6","-8.9","-4.4"
"USC00176856","POLAND, ME US","2021-02-24","0.0","0.0","356.0","3.9","-4.4","0.6"
"USC00176856","POLAND, ME US","2021-02-25","0.0","0.0","305.0","8.3","-1.1","-1.1"
"USC00176856","POLAND, ME US","2021-02-26","0.0","0.0","305.0","1.7","-10.0","-9.4"
"USC00176856","POLAND, ME US","2021-02-27","0.0","0.0","305.0","-1.1","-9.4","-5.0"
"USC00176856","POLAND, ME US","2021-02-28","12.4","36.0","330.0","1.1","-5.0","-1.7"
"USC00176856","POLAND, ME US","2021-03-01","3.3","0.0","330.0","5.0","-1.7","1.1"
"USC00176856","POLAND, ME US","2021-03-02","2.5","0.0","305.0","3.3","-17.2","-17.2"
"USC00176856","POLAND, ME US","2021-03-03","0.0","0.0","305.0","-7.8","-17.2","-12.2"
"USC00176856","POLAND, ME US","2021-03-04","0.0","0.0","305.0","1.1","-12.2","-6.7"
"USC00176856","POLAND, ME US","2021-03-05","0.0","0.0","305.0","-1.1","-11.7","-11.7"
"USC00176856","POLAND, ME US","2021-03-06","0.0","0.0","305.0","-7.2","-14.4","-12.2"
"USC00176856","POLAND, ME US","2021-03-07","0.0","0.0","305.0","-1.7","-12.8","-11.7"
"USC00176856","POLAND, ME US","2021-03-08","0.0","0.0","305.0","-1.1","-11.7","-8.3"
"USC00176856","POLAND, ME US","2021-03-09","0.0","0.0","279.0","2.2","-8.3","-2.8"
"USC00176856","POLAND, ME US","2021-03-10","0.0","0.0","229.0","6.7","-3.9","-2.2"
"USC00176856","POLAND, ME US","2021-03-11","0.0","0.0","203.0","6.7","-2.8","1.1"
"USC00176856","POLAND, ME US","2021-03-12","0.0","0.0","152.0","16.1","1.1","9.4"
"USC00176856","POLAND, ME US","2021-03-13","0.0","0.0","102.0","12.8","-4.4","-4.4"
"USC00176856","POLAND, ME US","2021-03-14","0.0","0.0","102.0","2.2","-4.4","-4.4"
"USC00176856","POLAND, ME US","2021-03-15","0.0","0.0","102.0","0.0","-15.6","-15.6"
"USC00176856","POLAND, ME US","2021-03-16","0.0","0.0","102.0","-9.4","-16.1","-12.2"
"USC00176856","POLAND, ME US","2021-03-17","0.0","0.0","76.0","0.0","-12.2","-6.1"
"USC00176856","POLAND, ME US","2021-03-18","0.0","0.0","51.0","10.6","-6.7","1.1"
"USC00176856","POLAND, ME US","2021-03-19","2.3","0.0","25.0","5.6","-8.3","-8.3"
"USC00176856","POLAND, ME US","2021-03-20","0.0","0.0","25.0","0.6","-9.4","-5.0"
"USC00176856","POLAND, ME US","2021-03-21","0.0","0.0","0.0","11.7","-5.0","0.6"
"USC00176856","POLAND, ME US","2021-03-22","0.0","0.0","0.0","16.1","0.6","0.6"
"USC00176856","POLAND, ME US","2021-03-23","0.0","0.0","0.0","16.7","-1.7","-1.1"
"USC00176856","POLAND, ME US","2021-03-24","0.0","0.0","0.0","18.3","-1.1","0.0"
"USC00176856","POLAND, ME US","2021-03-25","0.3","0.0","0.0","12.8","0.0","4.4"
"USC00176856","POLAND, ME US","2021-03-26","3.3","0.0","0.0","11.7","4.4","5.6"
"USC00176856","POLAND, ME US","2021-03-27","10.7","0.0","0.0","11.1","1.1","1.1"
"USC00176856","POLAND, ME US","2021-03-28","0.0","0.0","0.0","8.9","1.1","1.7"
"USC00176856","POLAND, ME US","2021-03-29","27.9","0.0","0.0","3.3","1.7","1.7"
"USC00176856","POLAND, ME US","2021-03-30","0.0","0.0","0.0","5.0","-3.3","-2.2"
"USC00176856","POLAND, ME US","2021-03-31","0.0","0.0","0.0","9.4","-2.2","2.8"
"USC00176856","POLAND, ME US","2021-04-01","13.7","0.0","0.0","14.4","2.8","6.1"
"USC00176856","POLAND, ME US","2021-04-02","19.6","0.0","0.0","6.1","-6.1","-6.1"
"USC00176856","POLAND, ME US","2021-04-03","0.0","0.0","0.0","1.7","-7.8","-6.7"
"USC00176856","POLAND, ME US","2021-04-04","0.0","0.0","0.0","6.7","-6.7","-1.7"
"USC00176856","POLAND, ME US","2021-04-05","0.0","0.0","0.0","12.8","-1.7","1.1"
"USC00176856","POLAND, ME US","2021-04-06","0.0","0.0","0.0","5.0","1.1","3.3"
"USC00176856","POLAND, ME US","2021-04-07","0.0","0.0","0.0","12.2","3.3","5.6"
"USC00176856","POLAND, ME US","2021-04-08","0.0","0.0","0.0","15.6","5.0","8.3"
"USC00176856","POLAND, ME US","2021-04-09","0.0","0.0","0.0","18.3","4.4","5.6"
"USC00176856","POLAND, ME US","2021-04-10","0.0","0.0","0.0","18.9","4.4","5.0"
"USC00176856","POLAND, ME US","2021-04-11","0.0","0.0","0.0","23.9","3.9","3.9"
"USC00176856","POLAND, ME US","2021-04-12","0.0","0.0","0.0","12.8","2.8","6.7"
"USC00176856","POLAND, ME US","2021-04-13","0.0","0.0","0.0","12.8","3.3","5.6"
"USC00176856","POLAND, ME US","2021-04-14","0.0","0.0","0.0","16.7","2.2","3.3"
"USC00176856","POLAND, ME US","2021-04-15","0.0","0.0","0.0","15.0","2.2","2.8"
"USC00176856","POLAND, ME US","2021-04-16","1.3","0.0","0.0","12.2","0.6","1.1"
"USC00176856","POLAND, ME US","2021-04-17","19.8","18.0","25.0","1.1","-1.1","-1.1"
"USC00176856","POLAND, ME US","2021-04-18","1.0","0.0","0.0","6.1","-1.1","2.8"
"USC00176856","POLAND, ME US","2021-04-19","0.0","0.0","0.0","9.4","1.7","3.3"
"USC00176856","POLAND, ME US","2021-04-20","0.0","0.0","0.0","16.7","2.8","4.4"
"USC00176856","POLAND, ME US","2021-04-21","0.0","0.0","0.0","17.2","3.9","4.4"
"USC00176856","POLAND, ME US","2021-04-22","22.1","0.0","0.0","15.0","-2.8","-2.8"
"USC00176856","POLAND, ME US","2021-04-23","0.0","0.0","0.0","2.2","-2.8","2.2"
"USC00176856","POLAND, ME US","2021-04-24","0.0","0.0","0.0","12.2","2.2","8.3"
"USC00176856","POLAND, ME US","2021-04-25","0.0","0.0","0.0","20.0","6.7","7.2"
"USC00176856","POLAND, ME US","2021-04-26","0.0","0.0","0.0","13.9","1.7","1.7"
"USC00176856","POLAND, ME US","2021-04-27","0.0","0.0","0.0","6.1","1.1","3.3"
"USC00176856","POLAND, ME US","2021-04-28","0.0","0.0","0.0","16.7","3.3","9.4"
"USC00176856","POLAND, ME US","2021-04-29","5.6","0.0","0.0","17.2","8.3","8.9"
"USC00176856","POLAND, ME US","2021-04-30","22.4","0.0","0.0","10.0","6.7","7.2"
"USC00176856","POLAND, ME US","2021-05-01","21.1","0.0","0.0","9.4","4.4","4.4"
"USC00176856","POLAND, ME US","2021-05-02","0.3","0.0","0.0","11.1","3.9","6.1"
"USC00176856","POLAND, ME US","2021-05-03","0.0","0.0","0.0","19.4","6.1","8.3"
"USC00176856","POLAND, ME US","2021-05-04","0.3","0.0","0.0","12.2","5.6","6.7"
"USC00176856","POLAND, ME US","2021-05-05","1.3","0.0","0.0","15.0","5.6","5.6"
"USC00176856","POLAND, ME US","2021-05-06","13.5","0.0","0.0","6.7","5.0","6.7"
"USC00176856","POLAND, ME US","2021-05-07","0.0","0.0","0.0","13.9","1.7","3.9"
"USC00176856","POLAND, ME US","2021-05-08","0.0","0.0","0.0","16.1","1.1","2.8"
"USC00176856","POLAND, ME US","2021-05-09","0.0","0.0","0.0","11.1","2.8","7.2"
"USC00176856","POLAND, ME US","2021-05-10","0.0","0.0","0.0","17.2","7.2","8.3"
"USC00176856","POLAND, ME US","2021-05-11","0.0","0.0","0.0","17.8","7.2","8.3"
"USC00176856","POLAND, ME US","2021-05-12","0.8","0.0","0.0","12.8","1.7","5.6"
"USC00176856","POLAND, ME US","2021-05-13","0.0","0.0","0.0","15.0","4.4","7.2"
"USC00176856","POLAND, ME US","2021-05-14","0.0","0.0","0.0","20.0","7.2","10.6"
"USC00176856","POLAND, ME US","2021-05-15","0.0","0.0","0.0","22.2","7.8","10.0"
"USC00176856","POLAND, ME US","2021-05-16","0.0","0.0","0.0","23.3","7.2","12.8"
"USC00176856","POLAND, ME US","2021-05-17","0.0","0.0","0.0","23.9","6.7","8.9"
"USC00176856","POLAND, ME US","2021-05-18","0.0","0.0","0.0","22.8","8.9","11.1"
"USC00176856","POLAND, ME US","2021-05-19","0.0","0.0","0.0","24.4","11.1","12.8"
"USC00176856","POLAND, ME US","2021-05-20","0.0","0.0","0.0","25.0","6.7","8.3"
"USC00176856","POLAND, ME US","2021-05-21","0.8","0.0","0.0","20.6","8.3","10.6"
"USC00176856","POLAND, ME US","2021-05-22","0.0","0.0","0.0","24.4","10.6","12.8"
"USC00176856","POLAND, ME US","2021-05-23","0.0","0.0","0.0","26.7","12.8","18.9"
"USC00176856","POLAND, ME US","2021-05-24","0.0","0.0","0.0","26.7","5.0","7.2"
"USC00176856","POLAND, ME US","2021-05-25","0.0","0.0","0.0","17.2","7.2","10.0"
"USC00176856","POLAND, ME US","2021-05-26","0.0","0.0","0.0","26.7","9.4","19.4"
"USC00176856","POLAND, ME US","2021-05-27","9.7","0.0","0.0","31.1","17.2","17.2"
"USC00176856","POLAND, ME US","2021-05-28","0.0","0.0","0.0","21.1","5.6","5.6"
"USC00176856","POLAND, ME US","2021-05-29","3.0","0.0","0.0","13.3","3.9","3.9"
"USC00176856","POLAND, ME US","2021-05-30","0.8","0.0","0.0","9.4","3.9","5.6"
"USC00176856","POLAND, ME US","2021-05-31","22.1","0.0","0.0","10.6","5.6","7.2"
"USC00176856","POLAND, ME US","2021-06-01","2.0","0.0","0.0","12.8","7.2","10.6"
"USC00176856","POLAND, ME US","2021-06-02","0.0","0.0","0.0","22.8","9.4","13.3"
"USC00176856","POLAND, ME US","2021-06-03","0.0","0.0","0.0","25.6","13.3","15.6"
"USC00176856","POLAND, ME US","2021-06-04","1.8","0.0","0.0","22.8","15.6","16.7"
"USC00176856","POLAND, ME US","2021-06-05","0.0","0.0","0.0","24.4","14.4","18.3"
"USC00176856","POLAND, ME US","2021-06-06","0.0","0.0","0.0","29.4","17.2","18.9"
"USC00176856","POLAND, ME US","2021-06-07","0.0","0.0","0.0","31.1","18.3","21.7"
"USC00176856","POLAND, ME US","2021-06-08","0.0","0.0","0.0","32.8","21.7","24.4"
"USC00176856","POLAND, ME US","2021-06-09","1.0","0.0","0.0","28.9","18.3","20.6"
"USC00176856","POLAND, ME US","2021-06-10","0.0","0.0","0.0","28.9","13.9","13.9"
"USC00176856","POLAND, ME US","2021-06-11","0.0","0.0","0.0","21.7","10.6","11.7"
"USC00176856","POLAND, ME US","2021-06-12","0.0","0.0","0.0","13.9","7.2","9.4"
"USC00176856","POLAND, ME US","2021-06-13","0.0","0.0","0.0","24.4","9.4","14.4"
"USC00176856","POLAND, ME US","2021-06-14","0.0","0.0","0.0","28.3","14.4","15.0"
"USC00176856","POLAND, ME US","2021-06-15","4.3","0.0","0.0","18.3","13.3","13.9"
"USC00176856","POLAND, ME US","2021-06-16","1.5","0.0","0.0","18.9","11.1","11.7"
"USC00176856","POLAND, ME US","2021-06-17","0.0","0.0","0.0","21.1","10.0","13.9"
"USC00176856","POLAND, ME US","2021-06-18","0.0","0.0","0.0","23.3","8.9","12.8"
"USC00176856","POLAND, ME US","2021-06-19","0.0","0.0","0.0","26.7","12.8","17.2"
"USC00176856","POLAND, ME US","2021-06-20","0.8","0.0","0.0","27.2","15.0","19.4"
"USC00176856","POLAND, ME US","2021-06-21","0.0","0.0","0.0","28.9","15.6","16.1"
"USC00176856","POLAND, ME US","2021-06-22","0.0","0.0","0.0","28.3","16.1","20.0"
"USC00176856","POLAND, ME US","2021-06-23","4.6","0.0","0.0","25.0","8.9","11.1"
"USC00176856","POLAND, ME US","2021-06-24","0.0","0.0","0.0","21.1","8.3","12.2"
"USC00176856","POLAND, ME US","2021-06-25","0.0","0.0","0.0","22.8","8.9","11.7"
"USC00176856","POLAND, ME US","2021-06-26","0.0","0.0","0.0","19.4","11.7","15.6"
"USC00176856","POLAND, ME US","2021-06-27","0.0","0.0","0.0","25.0","15.6","21.1"
"USC00176856","POLAND, ME US","2021-06-28","0.0","0.0","0.0","31.1","21.1","23.9"
"USC00176856","POLAND, ME US","2021-06-29","0.0","0.0","0.0","33.9","21.7","24.4"
"USC00176856","POLAND, ME US","2021-06-30","0.0","0.0","0.0","34.4","22.2","23.3"
"USC00176856","POLAND, ME US","2021-07-01","2.5","0.0","0.0","31.7","18.9","19.4"
"USC00176856","POLAND, ME US","2021-07-02","55.6","0.0","0.0","25.6","13.3","13.9"
"USC00176856","POLAND, ME US","2021-07-03","3.0","0.0","0.0","13.9","11.1","11.1"
"USC00176856","POLAND, ME US","2021-07-04","52.3","0.0","0.0","12.8","10.6","10.6"
"USC00176856","POLAND, ME US","2021-07-05","3.0","0.0","0.0","13.9","7.2","10.0"
"USC00176856","POLAND, ME US","2021-07-06","0.0","0.0","0.0","23.3","10.0","17.2"
"USC00176856","POLAND, ME US","2021-07-07","0.0","0.0","0.0","28.3","17.2","18.9"
"USC00176856","POLAND, ME US","2021-07-08","0.3","0.0","0.0","25.0","12.8","12.8"
"USC00176856","POLAND, ME US","2021-07-09","3.0","0.0","0.0","16.7","11.7","13.9"
"USC00176856","POLAND, ME US","2021-07-10","63.5","0.0","0.0","17.8","13.3","14.4"
"USC00176856","POLAND, ME US","2021-07-11","0.0","0.0","0.0","25.0","13.3","15.6"
"USC00176856","POLAND, ME US","2021-07-12","3.3","0.0","0.0","26.1","15.6","17.8"
"USC00176856","POLAND, ME US","2021-07-13","0.0","0.0","0.0","23.9","15.0","15.6"
"USC00176856","POLAND, ME US","2021-07-14","2.5","0.0","0.0","21.1","15.0","15.0"
"USC00176856","POLAND, ME US","2021-07-15","1.0","0.0","0.0","19.4","15.0","18.9"
"USC00176856","POLAND, ME US","2021-07-16","0.0","0.0","0.0","26.7","17.8","19.4"
"USC00176856","POLAND, ME US","2021-07-17","0.0","0.0","0.0","30.0","17.2","17.8"
"USC00176856","POLAND, ME US","2021-07-18","12.2","0.0","0.0","21.1","16.1","16.1"
"USC00176856","POLAND, ME US","2021-07-19","27.2","0.0","0.0","17.2","15.6","16.1"
"USC00176856","POLAND, ME US","2021-07-20","0.5","0.0","0.0","18.9","15.6","17.2"
"USC00176856","POLAND, ME US","2021-07-21","14.5","0.0","0.0","26.1","15.6","16.7"
"USC00176856","POLAND, ME US","2021-07-22","6.4","0.0","0.0","25.0","12.2","13.3"
"USC00176856","POLAND, ME US","2021-07-23","0.0","0.0","0.0","24.4","13.3","14.4"
"USC00176856","POLAND, ME US","2021-07-24","4.1","0.0","0.0","25.0","12.2","13.9"
"USC00176856","POLAND, ME US","2021-07-25","0.0","0.0","0.0","25.6","13.9","15.0"
"USC00176856","POLAND, ME US","2021-07-26","10.2","0.0","0.0","20.6","15.0","17.8"
"USC00176856","POLAND, ME US","2021-07-27","0.3","0.0","0.0","26.1","16.1","17.2"
"USC00176856","POLAND, ME US","2021-07-28","2.3","0.0","0.0","27.2","12.8","13.3"
"USC00176856","POLAND, ME US","2021-07-29","0.0","0.0","0.0","22.8","11.7","12.2"
"USC00176856","POLAND, ME US","2021-07-30","22.4","0.0","0.0","22.2","12.2","15.0"
"USC00176856","POLAND, ME US","2021-07-31","0.0","0.0","0.0","21.1","10.6","12.2"
"USC00176856","POLAND, ME US","2021-08-01","0.0","0.0","0.0","22.2","11.1","13.9"
"USC00176856","POLAND, ME US","2021-08-02","8.6","0.0","0.0","22.2","13.9","14.4"
"USC00176856","POLAND, ME US","2021-08-03","0.0","0.0","0.0","22.2","11.1","13.3"
"USC00176856","POLAND, ME US","2021-08-04","0.0","0.0","0.0","25.0","13.3","15.0"
"USC00176856","POLAND, ME US","2021-08-05","0.5","0.0","0.0","25.0","15.0","15.0"
"USC00176856","POLAND, ME US","2021-08-06","7.9","0.0","0.0","17.8","15.0","16.1"
"USC00176856","POLAND, ME US","2021-08-07","0.0","0.0","0.0","28.3","16.1","17.2"
"USC00176856","POLAND, ME US","2021-08-08","0.0","0.0","0.0","27.8","17.2","18.9"
"USC00176856","POLAND, ME US","2021-08-09","0.0","0.0","0.0","27.8","16.1","17.2"
"USC00176856","POLAND, ME US","2021-08-10","0.0","0.0","0.0","22.2","16.1","16.1"
"USC00176856","POLAND, ME US","2021-08-11","0.0","0.0","0.0","25.6","16.1","17.2"
"USC00176856","POLAND, ME US","2021-08-12","0.8","0.0","0.0","27.2","17.2","20.0"
"USC00176856","POLAND, ME US","2021-08-13","0.0","0.0","0.0","31.7","20.0","22.2"
"USC00176856","POLAND, ME US","2021-08-14","0.0","0.0","0.0","31.7","19.4","20.6"
"USC00176856","POLAND, ME US","2021-08-15","0.5","0.0","0.0","28.9","13.9","14.4"
"USC00176856","POLAND, ME US","2021-08-16","0.0","0.0","0.0","23.9","10.6","12.2"
"USC00176856","POLAND, ME US","2021-08-17","0.0","0.0","0.0","24.4","12.2","13.3"
"USC00176856","POLAND, ME US","2021-08-18","0.5","0.0","0.0","25.6","13.3","19.4"
"USC00176856","POLAND, ME US","2021-08-19","0.0","0.0","0.0","28.3","19.4","20.0"
"USC00176856","POLAND, ME US","2021-08-20","8.6","0.0","0.0","25.0","18.3","19.4"
"USC00176856","POLAND, ME US","2021-08-21","0.0","0.0","0.0","29.4","19.4","20.0"
"USC00176856","POLAND, ME US","2021-08-22","0.0","0.0","0.0","27.2","17.8","17.8"
"USC00176856","POLAND, ME US","2021-08-23","5.8","0.0","0.0","20.6","17.2","17.8"
"USC00176856","POLAND, ME US","2021-08-24","0.8","0.0","0.0","21.7","17.8","18.9"
"USC00176856","POLAND, ME US","2021-08-25","0.0","0.0","0.0","30.0","18.9","20.0"
"USC00176856","POLAND, ME US","2021-08-26","0.0","0.0","0.0","31.1","19.4","19.4"
"USC00176856","POLAND, ME US","2021-08-27","0.0","0.0","0.0","32.2","19.4","19.4"
"USC00176856","POLAND, ME US","2021-08-28","0.0","0.0","0.0","28.3","11.7","11.7"
"USC00176856","POLAND, ME US","2021-08-29","2.0","0.0","0.0","18.9","11.7","11.7"
"USC00176856","POLAND, ME US","2021-08-30","0.0","0.0","0.0","18.3","11.7","17.2"
"USC00176856","POLAND, ME US","2021-08-31","1.8","0.0","0.0","26.1","16.1","16.1"
"USC00176856","POLAND, ME US","2021-09-01","0.0","0.0","0.0","27.2","13.3","15.0"
"USC00176856","POLAND, ME US","2021-09-02","33.0","0.0","0.0","21.7","12.8","12.8"
"USC00176856","POLAND, ME US","2021-09-03","2.0","0.0","0.0","20.6","11.7","12.2"
"USC00176856","POLAND, ME US","2021-09-04","0.0","0.0","0.0","20.0","12.2","13.9"
"USC00176856","POLAND, ME US","2021-09-05","0.0","0.0","0.0","22.2","8.9","9.4"
"USC00176856","POLAND, ME US","2021-09-06","3.3","0.0","0.0","20.6","9.4","16.7"
"USC00176856","POLAND, ME US","2021-09-07","2.3","0.0","0.0","25.0","11.7","12.2"
"USC00176856","POLAND, ME US","2021-09-08","0.0","0.0","0.0","23.3","10.6","11.1"
"USC00176856","POLAND, ME US","2021-09-09","5.6","0.0","0.0","25.6","11.1","17.2"
"USC00176856","POLAND, ME US","2021-09-10","26.2","0.0","0.0","20.0","15.0","15.0"
"USC00176856","POLAND, ME US","2021-09-11","0.0","0.0","0.0","20.6","9.4","10.6"
"USC00176856","POLAND, ME US","2021-09-12","0.0","0.0","0.0","22.2","10.6","13.3"
"USC00176856","POLAND, ME US","2021-09-13","0.0","0.0","0.0","23.9","13.3","14.4"
"USC00176856","POLAND, ME US","2021-09-14","0.0","0.0","0.0","22.2","9.4","9.4"
"USC00176856","POLAND, ME US","2021-09-15","0.0","0.0","0.0","21.7","9.4","15.6"
"USC00176856","POLAND, ME US","2021-09-16","10.4","0.0","0.0","25.6","13.3","13.3"
"USC00176856","POLAND, ME US","2021-09-17","0.0","0.0","0.0","20.6","9.4","9.4"
"USC00176856","POLAND, ME US","2021-09-18","0.0","0.0","0.0","21.7","9.4","15.6"
"USC00176856","POLAND, ME US","2021-09-19","1.0","0.0","0.0","26.1","10.0","10.6"
"USC00176856","POLAND, ME US","2021-09-20","0.0","0.0","0.0","21.1","7.8","7.8"
"USC00176856","POLAND, ME US","2021-09-21","0.0","0.0","0.0","20.6","7.8","11.1"
"USC00176856","POLAND, ME US","2021-09-22","0.3","0.0","0.0","19.4","11.1","16.7"
"USC00176856","POLAND, ME US","2021-09-23","0.0","0.0","0.0","21.7","16.7","16.7"
"USC00176856","POLAND, ME US","2021-09-24","0.0","0.0","0.0","23.9","16.7","18.3"
"USC00176856","POLAND, ME US","2021-09-25","10.2","0.0","0.0","20.6","12.2","12.8"
"USC00176856","POLAND, ME US","2021-09-26","3.3","0.0","0.0","21.7","12.8","14.4"
"USC00176856","POLAND, ME US","2021-09-27","4.1","0.0","0.0","19.4","8.3","9.4"
"USC00176856","POLAND, ME US","2021-09-28","0.0","0.0","0.0","18.9","9.4","12.8"
"USC00176856","POLAND, ME US","2021-09-29","0.0","0.0","0.0","15.6","6.7","6.7"
"USC00176856","POLAND, ME US","2021-09-30","0.0","0.0",,"16.7","6.7","7.8"
"USC00176856","POLAND, ME US","2021-10-01","2.8","0.0","0.0","12.8","5.0","5.6"
"USC00176856","POLAND, ME US","2021-10-03","0.3","0.0","0.0","11.7","8.3","9.4"
"USC00176856","POLAND, ME US","2021-10-04","5.6","0.0","0.0","11.7","7.2","7.8"
"USC00176856","POLAND, ME US","2021-10-05","0.0","0.0","0.0","15.6","7.8","9.4"
"USC00176856","POLAND, ME US","2021-10-06","0.0","0.0","0.0","16.1","9.4","11.1"
"USC00176856","POLAND, ME US","2021-10-07","0.0","0.0","0.0","22.2","8.9","8.9"
"USC00176856","POLAND, ME US","2021-10-08","0.0","0.0","0.0","21.7","8.9","10.6"
"USC00176856","POLAND, ME US","2021-10-09","0.0","0.0","0.0","20.6","7.8","8.3"
"USC00176856","POLAND, ME US","2021-10-10","0.0","0.0","0.0","12.8","6.1","6.1"
"USC00176856","POLAND, ME US","2021-10-11","0.0","0.0","0.0","14.4","6.1","8.9"
"USC00176856","POLAND, ME US","2021-10-12","0.0","0.0","0.0","19.4","8.9","11.1"
"USC00176856","POLAND, ME US","2021-10-13","0.0","0.0","0.0","23.3","11.1","11.7"
